name,year,id,In,Out,Balance,pop
"Nordsachsen, Landkreis",2012.0,14730,24688.0,34247.0,-9559.0,199395.0
"Nordsachsen, Landkreis",2013.0,14730,25275.0,34197.0,-8922.0,197672.0
"Nordsachsen, Landkreis",2014.0,14730,25827.0,35042.0,-9215.0,197151.0
"Nordsachsen, Landkreis",2015.0,14730,27206.0,35592.0,-8386.0,196835.0
"Nordsachsen, Landkreis",2016.0,14730,28045.0,36252.0,-8207.0,197871.0
"Nordsachsen, Landkreis",2017.0,14730,28512.0,37166.0,-8654.0,197760.0
"Nordsachsen, Landkreis",2018.0,14730,30008.0,37703.0,-7695.0,197655.0
"Nordsachsen, Landkreis",2019.0,14730,30436.0,38043.0,-7607.0,197826.0
"Northeim, Landkreis",2011.0,03155,10866.0,17570.0,-6704.0,137238.0
"Northeim, Landkreis",2012.0,03155,11216.0,17716.0,-6500.0,135932.0
"Northeim, Landkreis",2013.0,03155,11454.0,17976.0,-6522.0,134950.0
"Northeim, Landkreis",2014.0,03155,11895.0,18190.0,-6295.0,134190.0
"Northeim, Landkreis",2015.0,03155,12535.0,18432.0,-5897.0,133722.0
"Northeim, Landkreis",2016.0,03155,13360.0,18841.0,-5481.0,134086.0
"Northeim, Landkreis",2017.0,03155,13769.0,19063.0,-5294.0,133222.0
"Northeim, Landkreis",2018.0,03155,13935.0,19351.0,-5416.0,132792.0
"Northeim, Landkreis",2019.0,03155,13838.0,19483.0,-5645.0,132577.0
Nürnberg,2011.0,09564,143480.0,52585.0,90895.0,486998.0
Nürnberg,2012.0,09564,144487.0,55739.0,88748.0,492135.0
Nürnberg,2013.0,09564,146586.0,56822.0,89764.0,496363.0
Nürnberg,2014.0,09564,148666.0,59110.0,89556.0,498572.0
Nürnberg,2015.0,09564,151342.0,61909.0,89433.0,503697.0
Nürnberg,2016.0,09564,156221.0,64623.0,91598.0,510405.0
Nürnberg,2017.0,09564,161545.0,67039.0,94506.0,513395.0
Nürnberg,2018.0,09564,162684.0,69841.0,92843.0,517274.0
Nürnberg,2019.0,09564,162863.0,71715.0,91148.0,519114.0
"Nürnberger Land, Landkreis",2011.0,09574,18118.0,32863.0,-14745.0,163972.0
"Nürnberger Land, Landkreis",2012.0,09574,18691.0,33506.0,-14815.0,164140.0
"Nürnberger Land, Landkreis",2013.0,09574,18825.0,34016.0,-15191.0,164603.0
"Nürnberger Land, Landkreis",2014.0,09574,19287.0,34702.0,-15415.0,165293.0
"Nürnberger Land, Landkreis",2015.0,09574,20224.0,35305.0,-15081.0,166498.0
"Nürnberger Land, Landkreis",2016.0,09574,21053.0,36520.0,-15467.0,168237.0
"Nürnberger Land, Landkreis",2017.0,09574,21527.0,37246.0,-15719.0,169332.0
"Nürnberger Land, Landkreis",2018.0,09574,21831.0,37949.0,-16118.0,169980.0
"Nürnberger Land, Landkreis",2019.0,09574,22506.0,38658.0,-16152.0,170624.0
"Oberallgäu, Landkreis",2011.0,09780,9950.0,21452.0,-11502.0,148747.0
"Oberallgäu, Landkreis",2012.0,09780,10247.0,21989.0,-11742.0,149114.0
"Oberallgäu, Landkreis",2013.0,09780,10685.0,22271.0,-11586.0,149757.0
"Oberallgäu, Landkreis",2014.0,09780,11075.0,22833.0,-11758.0,150393.0
"Oberallgäu, Landkreis",2015.0,09780,11885.0,23512.0,-11627.0,151707.0
"Oberallgäu, Landkreis",2016.0,09780,12693.0,24224.0,-11531.0,153254.0
"Oberallgäu, Landkreis",2017.0,09780,14269.0,24167.0,-9898.0,154069.0
"Oberallgäu, Landkreis",2018.0,09780,15219.0,24654.0,-9435.0,154779.0
"Oberallgäu, Landkreis",2019.0,09780,16018.0,25086.0,-9068.0,155697.0
Oberbergischer Kreis,2011.0,05374,22873.0,29746.0,-6873.0,273010.0
Oberbergischer Kreis,2012.0,05374,24173.0,29999.0,-5826.0,271838.0
Oberbergischer Kreis,2013.0,05374,25285.0,30208.0,-4923.0,270849.0
Oberbergischer Kreis,2014.0,05374,26437.0,30874.0,-4437.0,270566.0
Oberbergischer Kreis,2015.0,05374,27347.0,31634.0,-4287.0,271018.0
Oberbergischer Kreis,2016.0,05374,29394.0,32298.0,-2904.0,273052.0
Oberbergischer Kreis,2017.0,05374,30061.0,33121.0,-3060.0,272800.0
Oberbergischer Kreis,2018.0,05374,31715.0,34408.0,-2693.0,272710.0
Oberbergischer Kreis,2019.0,05374,31261.0,35051.0,-3790.0,272320.0
"Oberhausen, Kreisfreie Stadt",2011.0,05119,32815.0,39870.0,-7055.0,210357.0
"Oberhausen, Kreisfreie Stadt",2012.0,05119,33586.0,40412.0,-6826.0,210383.0
"Oberhausen, Kreisfreie Stadt",2013.0,05119,33874.0,40737.0,-6863.0,209465.0
"Oberhausen, Kreisfreie Stadt",2014.0,05119,34638.0,41575.0,-6937.0,209210.0
"Oberhausen, Kreisfreie Stadt",2015.0,05119,35507.0,42408.0,-6901.0,209559.0
"Oberhausen, Kreisfreie Stadt",2016.0,05119,35870.0,43174.0,-7304.0,211301.0
"Oberhausen, Kreisfreie Stadt",2017.0,05119,35988.0,44459.0,-8471.0,211894.0
"Oberhausen, Kreisfreie Stadt",2018.0,05119,36931.0,45597.0,-8666.0,211262.0
"Oberhausen, Kreisfreie Stadt",2019.0,05119,37455.0,46398.0,-8943.0,211006.0
"Oberhavel, Landkreis",2011.0,12065,17255.0,41844.0,-24589.0,200967.0
"Oberhavel, Landkreis",2012.0,12065,17939.0,42369.0,-24430.0,201550.0
"Oberhavel, Landkreis",2013.0,12065,18299.0,42467.0,-24168.0,202436.0
"Oberhavel, Landkreis",2014.0,12065,18744.0,43074.0,-24330.0,203594.0
"Oberhavel, Landkreis",2015.0,12065,18991.0,44008.0,-25017.0,205832.0
"Oberhavel, Landkreis",2016.0,12065,19700.0,44576.0,-24876.0,207939.0
"Oberhavel, Landkreis",2017.0,12065,18526.0,45582.0,-27056.0,209114.0
"Oberhavel, Landkreis",2018.0,12065,19434.0,46315.0,-26881.0,210433.0
"Oberhavel, Landkreis",2019.0,12065,19532.0,47233.0,-27701.0,212114.0
"Oberspreewald-Lausitz, Landkreis",2011.0,12066,11981.0,16064.0,-4083.0,117840.0
"Oberspreewald-Lausitz, Landkreis",2012.0,12066,12262.0,15781.0,-3519.0,116145.0
"Oberspreewald-Lausitz, Landkreis",2013.0,12066,12610.0,15753.0,-3143.0,114599.0
"Oberspreewald-Lausitz, Landkreis",2014.0,12066,12909.0,15804.0,-2895.0,113208.0
"Oberspreewald-Lausitz, Landkreis",2015.0,12066,13077.0,15998.0,-2921.0,112479.0
"Oberspreewald-Lausitz, Landkreis",2016.0,12066,13261.0,16189.0,-2928.0,112214.0
"Oberspreewald-Lausitz, Landkreis",2017.0,12066,14955.0,16195.0,-1240.0,111605.0
"Oberspreewald-Lausitz, Landkreis",2018.0,12066,15315.0,16395.0,-1080.0,110874.0
"Oberspreewald-Lausitz, Landkreis",2019.0,12066,14698.0,16452.0,-1754.0,110001.0
Odenwaldkreis,2011.0,06437,4911.0,13757.0,-8846.0,96669.0
Odenwaldkreis,2012.0,06437,5136.0,13991.0,-8855.0,96659.0
Odenwaldkreis,2013.0,06437,5140.0,14021.0,-8881.0,96232.0
Odenwaldkreis,2014.0,06437,5329.0,14630.0,-9301.0,96150.0
Odenwaldkreis,2015.0,06437,5543.0,14918.0,-9375.0,96047.0
Odenwaldkreis,2016.0,06437,6044.0,15211.0,-9167.0,96398.0
Odenwaldkreis,2017.0,06437,6136.0,15386.0,-9250.0,96600.0
Odenwaldkreis,2018.0,06437,6331.0,15729.0,-9398.0,96711.0
Odenwaldkreis,2019.0,06437,6291.0,16130.0,-9839.0,96947.0
"Oder-Spree, Landkreis",2011.0,12067,13819.0,28884.0,-15065.0,178037.0
"Oder-Spree, Landkreis",2012.0,12067,13705.0,29110.0,-15405.0,177505.0
"Oder-Spree, Landkreis",2013.0,12067,13652.0,29179.0,-15527.0,176761.0
"Oder-Spree, Landkreis",2014.0,12067,14154.0,28911.0,-14757.0,176915.0
"Oder-Spree, Landkreis",2015.0,12067,14900.0,29267.0,-14367.0,178758.0
"Oder-Spree, Landkreis",2016.0,12067,15523.0,29742.0,-14219.0,179298.0
"Oder-Spree, Landkreis",2017.0,12067,16387.0,30114.0,-13727.0,179024.0
"Oder-Spree, Landkreis",2018.0,12067,16411.0,30384.0,-13973.0,178383.0
"Oder-Spree, Landkreis",2019.0,12067,16730.0,30960.0,-14230.0,178450.0
"Offenbach am Main, Kreisfreie Stadt",2011.0,06413,32298.0,26519.0,5779.0,113716.0
"Offenbach am Main, Kreisfreie Stadt",2012.0,06413,31414.0,27849.0,3565.0,115786.0
"Offenbach am Main, Kreisfreie Stadt",2013.0,06413,30888.0,28818.0,2070.0,117898.0
"Offenbach am Main, Kreisfreie Stadt",2014.0,06413,31521.0,30372.0,1149.0,119554.0
"Offenbach am Main, Kreisfreie Stadt",2015.0,06413,32043.0,32669.0,-626.0,121889.0
"Offenbach am Main, Kreisfreie Stadt",2016.0,06413,31755.0,34574.0,-2819.0,123728.0
"Offenbach am Main, Kreisfreie Stadt",2017.0,06413,32689.0,36393.0,-3704.0,125553.0
"Offenbach am Main, Kreisfreie Stadt",2018.0,06413,32810.0,38077.0,-5267.0,127509.0
"Offenbach am Main, Kreisfreie Stadt",2019.0,06413,33098.0,39951.0,-6853.0,129372.0
"Offenbach, Landkreis",2011.0,06438,53760.0,72005.0,-18245.0,332776.0
"Offenbach, Landkreis",2012.0,06438,56042.0,73024.0,-16982.0,335029.0
"Offenbach, Landkreis",2013.0,06438,57135.0,74513.0,-17378.0,337050.0
"Offenbach, Landkreis",2014.0,06438,59884.0,76349.0,-16465.0,339764.0
"Offenbach, Landkreis",2015.0,06438,61782.0,78973.0,-17191.0,343434.0
"Offenbach, Landkreis",2016.0,06438,65206.0,81352.0,-16146.0,348104.0
"Offenbach, Landkreis",2017.0,06438,67599.0,83368.0,-15769.0,350879.0
"Offenbach, Landkreis",2018.0,06438,70471.0,85277.0,-14806.0,352794.0
"Offenbach, Landkreis",2019.0,06438,72035.0,87026.0,-14991.0,354985.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",2011.0,03403,37781.0,18335.0,19446.0,157205.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",2012.0,03403,38103.0,18843.0,19260.0,157987.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",2013.0,03403,38822.0,19416.0,19406.0,158770.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",2014.0,03403,39338.0,20143.0,19195.0,159942.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",2015.0,03403,40206.0,20725.0,19481.0,161491.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",2016.0,03403,41523.0,21538.0,19985.0,164683.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",2017.0,03403,41965.0,22612.0,19353.0,166054.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",2018.0,03403,42171.0,23222.0,18949.0,167333.0
"Oldenburg (Oldenburg), Kreisfreie Stadt",2019.0,03403,42782.0,23860.0,18922.0,168301.0
"Oldenburg, Landkreis",2011.0,03458,13280.0,28199.0,-14919.0,126162.0
"Oldenburg, Landkreis",2012.0,03458,13314.0,28887.0,-15573.0,126011.0
"Oldenburg, Landkreis",2013.0,03458,13354.0,29709.0,-16355.0,127135.0
"Oldenburg, Landkreis",2014.0,03458,14012.0,30658.0,-16646.0,127697.0
"Oldenburg, Landkreis",2015.0,03458,14626.0,31780.0,-17154.0,128005.0
"Oldenburg, Landkreis",2016.0,03458,14738.0,32979.0,-18241.0,130587.0
"Oldenburg, Landkreis",2017.0,03458,15259.0,33679.0,-18420.0,130551.0
"Oldenburg, Landkreis",2018.0,03458,15653.0,34595.0,-18942.0,130762.0
"Oldenburg, Landkreis",2019.0,03458,16293.0,35092.0,-18799.0,131184.0
"Olpe, Kreis",2011.0,05966,12450.0,12224.0,226.0,136526.0
"Olpe, Kreis",2012.0,05966,12811.0,12530.0,281.0,135949.0
"Olpe, Kreis",2013.0,05966,13126.0,12650.0,476.0,135236.0
"Olpe, Kreis",2014.0,05966,13057.0,12778.0,279.0,134881.0
"Olpe, Kreis",2015.0,05966,13440.0,13240.0,200.0,134876.0
"Olpe, Kreis",2016.0,05966,14145.0,13923.0,222.0,135199.0
"Olpe, Kreis",2017.0,05966,15144.0,14203.0,941.0,135141.0
"Olpe, Kreis",2018.0,05966,16011.0,14391.0,1620.0,135021.0
"Olpe, Kreis",2019.0,05966,16738.0,14428.0,2310.0,134449.0
"Ortenaukreis, Landkreis",2011.0,08317,23136.0,25895.0,-2759.0,410316.0
"Ortenaukreis, Landkreis",2012.0,08317,24274.0,26808.0,-2534.0,411101.0
"Ortenaukreis, Landkreis",2013.0,08317,24605.0,27196.0,-2591.0,412306.0
"Ortenaukreis, Landkreis",2014.0,08317,25322.0,27819.0,-2497.0,413882.0
"Ortenaukreis, Landkreis",2015.0,08317,26382.0,28882.0,-2500.0,416994.0
"Ortenaukreis, Landkreis",2016.0,08317,27087.0,29988.0,-2901.0,422835.0
"Ortenaukreis, Landkreis",2017.0,08317,28133.0,31103.0,-2970.0,424762.0
"Ortenaukreis, Landkreis",2018.0,08317,29901.0,32152.0,-2251.0,428016.0
"Ortenaukreis, Landkreis",2019.0,08317,30940.0,32287.0,-1347.0,430244.0
"Osnabrück, Kreisfreie Stadt",2011.0,03404,50212.0,19333.0,30879.0,153702.0
"Osnabrück, Kreisfreie Stadt",2012.0,03404,51486.0,20224.0,31262.0,154624.0
"Osnabrück, Kreisfreie Stadt",2013.0,03404,51851.0,20559.0,31292.0,155489.0
"Osnabrück, Kreisfreie Stadt",2014.0,03404,52444.0,21625.0,30819.0,155874.0
"Osnabrück, Kreisfreie Stadt",2015.0,03404,53028.0,22582.0,30446.0,159581.0
"Osnabrück, Kreisfreie Stadt",2016.0,03404,52974.0,24291.0,28683.0,162178.0
"Osnabrück, Kreisfreie Stadt",2017.0,03404,54178.0,24928.0,29250.0,163611.0
"Osnabrück, Kreisfreie Stadt",2018.0,03404,54699.0,25718.0,28981.0,164082.0
"Osnabrück, Kreisfreie Stadt",2019.0,03404,56561.0,26031.0,30530.0,164622.0
"Osnabrück, Landkreis",2011.0,03459,32931.0,58871.0,-25940.0,350654.0
"Osnabrück, Landkreis",2012.0,03459,33588.0,60120.0,-26532.0,350894.0
"Osnabrück, Landkreis",2013.0,03459,34656.0,60471.0,-25815.0,350693.0
"Osnabrück, Landkreis",2014.0,03459,36305.0,61029.0,-24724.0,351436.0
"Osnabrück, Landkreis",2015.0,03459,38434.0,62601.0,-24167.0,353100.0
"Osnabrück, Landkreis",2016.0,03459,40286.0,63938.0,-23652.0,353901.0
"Osnabrück, Landkreis",2017.0,03459,42334.0,65470.0,-23136.0,355778.0
"Osnabrück, Landkreis",2018.0,03459,44476.0,66936.0,-22460.0,357232.0
"Osnabrück, Landkreis",2019.0,03459,45856.0,67829.0,-21973.0,357884.0
"Ostalbkreis, Landkreis",2011.0,08136,19143.0,24041.0,-4898.0,306684.0
"Ostalbkreis, Landkreis",2012.0,08136,20471.0,25228.0,-4757.0,306497.0
"Ostalbkreis, Landkreis",2013.0,08136,21711.0,24877.0,-3166.0,306661.0
"Ostalbkreis, Landkreis",2014.0,08136,22202.0,25524.0,-3322.0,307694.0
"Ostalbkreis, Landkreis",2015.0,08136,23280.0,26219.0,-2939.0,310166.0
"Ostalbkreis, Landkreis",2016.0,08136,24066.0,27317.0,-3251.0,310836.0
"Ostalbkreis, Landkreis",2017.0,08136,25012.0,28197.0,-3185.0,311968.0
"Ostalbkreis, Landkreis",2018.0,08136,26057.0,29108.0,-3051.0,313370.0
"Ostalbkreis, Landkreis",2019.0,08136,27119.0,29939.0,-2820.0,314108.0
"Ostallgäu, Landkreis",2011.0,09777,11814.0,20333.0,-8519.0,133614.0
"Ostallgäu, Landkreis",2012.0,09777,12770.0,20884.0,-8114.0,133891.0
"Ostallgäu, Landkreis",2013.0,09777,13503.0,21171.0,-7668.0,134560.0
"Ostallgäu, Landkreis",2014.0,09777,14073.0,21552.0,-7479.0,135561.0
"Ostallgäu, Landkreis",2015.0,09777,14183.0,22271.0,-8088.0,136626.0
"Ostallgäu, Landkreis",2016.0,09777,14538.0,22983.0,-8445.0,138222.0
"Ostallgäu, Landkreis",2017.0,09777,14478.0,23731.0,-9253.0,138966.0
"Ostallgäu, Landkreis",2018.0,09777,15086.0,24268.0,-9182.0,140025.0
"Ostallgäu, Landkreis",2019.0,09777,15657.0,24707.0,-9050.0,140983.0
"Osterholz, Landkreis",2011.0,03356,8842.0,25494.0,-16652.0,110983.0
"Osterholz, Landkreis",2012.0,03356,8976.0,26114.0,-17138.0,110965.0
"Osterholz, Landkreis",2013.0,03356,8954.0,26332.0,-17378.0,110971.0
"Osterholz, Landkreis",2014.0,03356,9154.0,26815.0,-17661.0,110976.0
"Osterholz, Landkreis",2015.0,03356,9432.0,27513.0,-18081.0,112065.0
"Osterholz, Landkreis",2016.0,03356,9886.0,27817.0,-17931.0,112948.0
"Osterholz, Landkreis",2017.0,03356,10319.0,28310.0,-17991.0,112866.0
"Osterholz, Landkreis",2018.0,03356,10743.0,28604.0,-17861.0,113318.0
"Osterholz, Landkreis",2019.0,03356,11107.0,28945.0,-17838.0,113826.0
"Osterode am Harz, Landkreis",2011.0,03156,8045.0,7192.0,853.0,76665.0
"Osterode am Harz, Landkreis",2012.0,03156,8016.0,7394.0,622.0,75688.0
"Osterode am Harz, Landkreis",2013.0,03156,7992.0,7513.0,479.0,74897.0
"Osterode am Harz, Landkreis",2014.0,03156,8073.0,8150.0,-77.0,74086.0
"Osterode am Harz, Landkreis",2015.0,03156,8078.0,8404.0,-326.0,73572.0
"Osterode am Harz, Landkreis",2016.0,03156,8249.0,8810.0,-561.0,
"Ostholstein, Landkreis",2011.0,01055,13338.0,24658.0,-11320.0,198650.0
"Ostholstein, Landkreis",2012.0,01055,13987.0,24990.0,-11003.0,198164.0
"Ostholstein, Landkreis",2013.0,01055,13711.0,25257.0,-11546.0,197859.0
"Ostholstein, Landkreis",2014.0,01055,14556.0,25732.0,-11176.0,198383.0
"Ostholstein, Landkreis",2015.0,01055,14672.0,26036.0,-11364.0,199000.0
"Ostholstein, Landkreis",2016.0,01055,15414.0,25976.0,-10562.0,201061.0
"Ostholstein, Landkreis",2017.0,01055,15873.0,26747.0,-10874.0,200931.0
"Ostholstein, Landkreis",2018.0,01055,16260.0,27428.0,-11168.0,200972.0
"Ostholstein, Landkreis",2019.0,01055,16308.0,27625.0,-11317.0,200977.0
"Ostprignitz-Ruppin, Landkreis",2011.0,12068,6689.0,10485.0,-3796.0,100156.0
"Ostprignitz-Ruppin, Landkreis",2012.0,12068,6641.0,10322.0,-3681.0,99417.0
"Ostprignitz-Ruppin, Landkreis",2013.0,12068,6833.0,10098.0,-3265.0,99021.0
"Ostprignitz-Ruppin, Landkreis",2014.0,12068,6824.0,10113.0,-3289.0,98814.0
"Ostprignitz-Ruppin, Landkreis",2015.0,12068,7059.0,10267.0,-3208.0,98944.0
"Ostprignitz-Ruppin, Landkreis",2016.0,12068,7248.0,10267.0,-3019.0,99609.0
"Ostprignitz-Ruppin, Landkreis",2017.0,12068,7426.0,10486.0,-3060.0,99450.0
"Ostprignitz-Ruppin, Landkreis",2018.0,12068,7458.0,10830.0,-3372.0,99207.0
"Ostprignitz-Ruppin, Landkreis",2019.0,12068,7470.0,10709.0,-3239.0,99028.0
"Paderborn, Kreis",2011.0,05774,24924.0,25117.0,-193.0,294760.0
"Paderborn, Kreis",2012.0,05774,25196.0,26209.0,-1013.0,295584.0
"Paderborn, Kreis",2013.0,05774,25700.0,27148.0,-1448.0,296311.0
"Paderborn, Kreis",2014.0,05774,26794.0,28201.0,-1407.0,297806.0
"Paderborn, Kreis",2015.0,05774,26983.0,29485.0,-2502.0,299998.0
"Paderborn, Kreis",2016.0,05774,28775.0,30754.0,-1979.0,304910.0
"Paderborn, Kreis",2017.0,05774,29469.0,32303.0,-2834.0,304956.0
"Paderborn, Kreis",2018.0,05774,29560.0,33325.0,-3765.0,305450.0
"Paderborn, Kreis",2019.0,05774,30069.0,33771.0,-3702.0,307371.0
Passau,2011.0,09262,23891.0,4536.0,19355.0,48590.0
Passau,2012.0,09262,24275.0,4675.0,19600.0,48538.0
Passau,2013.0,09262,24408.0,4794.0,19614.0,48874.0
Passau,2014.0,09262,24718.0,4959.0,19759.0,49424.0
Passau,2015.0,09262,24983.0,5266.0,19717.0,49959.0
Passau,2016.0,09262,25549.0,5640.0,19909.0,50578.0
Passau,2017.0,09262,26454.0,5816.0,20638.0,51188.0
Passau,2018.0,09262,27073.0,6130.0,20943.0,52092.0
Passau,2019.0,09262,27263.0,6325.0,20938.0,52557.0
"Passau, Landkreis",2011.0,09275,12610.0,28217.0,-15607.0,184261.0
"Passau, Landkreis",2012.0,09275,13070.0,29125.0,-16055.0,184634.0
"Passau, Landkreis",2013.0,09275,13555.0,29403.0,-15848.0,185075.0
"Passau, Landkreis",2014.0,09275,14125.0,29633.0,-15508.0,185789.0
"Passau, Landkreis",2015.0,09275,14587.0,30226.0,-15639.0,187173.0
"Passau, Landkreis",2016.0,09275,15086.0,31010.0,-15924.0,188684.0
"Passau, Landkreis",2017.0,09275,16001.0,31855.0,-15854.0,189806.0
"Passau, Landkreis",2018.0,09275,16756.0,32484.0,-15728.0,191271.0
"Passau, Landkreis",2019.0,09275,17087.0,32802.0,-15715.0,192230.0
"Peine, Landkreis",2011.0,03157,9536.0,27147.0,-17611.0,130332.0
"Peine, Landkreis",2012.0,03157,9766.0,27963.0,-18197.0,130114.0
"Peine, Landkreis",2013.0,03157,9771.0,28404.0,-18633.0,129990.0
"Peine, Landkreis",2014.0,03157,9913.0,29117.0,-19204.0,130284.0
"Peine, Landkreis",2015.0,03157,10071.0,29887.0,-19816.0,131055.0
"Peine, Landkreis",2016.0,03157,10328.0,30262.0,-19934.0,132803.0
"Peine, Landkreis",2017.0,03157,10613.0,31155.0,-20542.0,133060.0
"Peine, Landkreis",2018.0,03157,11085.0,32119.0,-21034.0,133862.0
"Peine, Landkreis",2019.0,03157,11447.0,32617.0,-21170.0,134191.0
"Pfaffenhofen a.d.Ilm, Landkreis",2011.0,09186,14443.0,27922.0,-13479.0,116193.0
"Pfaffenhofen a.d.Ilm, Landkreis",2012.0,09186,15441.0,28708.0,-13267.0,117553.0
"Pfaffenhofen a.d.Ilm, Landkreis",2013.0,09186,15985.0,29733.0,-13748.0,118954.0
"Pfaffenhofen a.d.Ilm, Landkreis",2014.0,09186,16341.0,30554.0,-14213.0,120616.0
"Pfaffenhofen a.d.Ilm, Landkreis",2015.0,09186,16758.0,31663.0,-14905.0,122507.0
"Pfaffenhofen a.d.Ilm, Landkreis",2016.0,09186,17594.0,32636.0,-15042.0,124953.0
"Pfaffenhofen a.d.Ilm, Landkreis",2017.0,09186,18738.0,33056.0,-14318.0,125581.0
"Pfaffenhofen a.d.Ilm, Landkreis",2018.0,09186,19887.0,33831.0,-13944.0,126887.0
"Pfaffenhofen a.d.Ilm, Landkreis",2019.0,09186,21001.0,34562.0,-13561.0,127815.0
"Pforzheim, Stadtkreis",2011.0,08231,27159.0,17338.0,9821.0,114533.0
"Pforzheim, Stadtkreis",2012.0,08231,27770.0,18053.0,9717.0,115545.0
"Pforzheim, Stadtkreis",2013.0,08231,29052.0,17939.0,11113.0,116978.0
"Pforzheim, Stadtkreis",2014.0,08231,29469.0,18554.0,10915.0,118073.0
"Pforzheim, Stadtkreis",2015.0,08231,29731.0,19567.0,10164.0,120503.0
"Pforzheim, Stadtkreis",2016.0,08231,30212.0,20800.0,9412.0,122881.0
"Pforzheim, Stadtkreis",2017.0,08231,30931.0,21986.0,8945.0,123878.0
"Pforzheim, Stadtkreis",2018.0,08231,31061.0,23399.0,7662.0,125108.0
"Pforzheim, Stadtkreis",2019.0,08231,31385.0,23881.0,7504.0,125873.0
"Pinneberg, Landkreis",2011.0,01056,31163.0,58201.0,-27038.0,296276.0
"Pinneberg, Landkreis",2012.0,01056,31632.0,60675.0,-29043.0,297970.0
"Pinneberg, Landkreis",2013.0,01056,31088.0,61338.0,-30250.0,299637.0
"Pinneberg, Landkreis",2014.0,01056,30827.0,63598.0,-32771.0,302512.0
"Pinneberg, Landkreis",2015.0,01056,31636.0,65236.0,-33600.0,305565.0
"Pinneberg, Landkreis",2016.0,01056,33634.0,66308.0,-32674.0,309447.0
"Pinneberg, Landkreis",2017.0,01056,34640.0,67502.0,-32862.0,311713.0
"Pinneberg, Landkreis",2018.0,01056,34983.0,69576.0,-34593.0,313787.0
"Pinneberg, Landkreis",2019.0,01056,35147.0,70989.0,-35842.0,315295.0
"Pirmasens, Kreisfreie Stadt",2011.0,07317,11508.0,4624.0,6884.0,40861.0
"Pirmasens, Kreisfreie Stadt",2012.0,07317,11684.0,4688.0,6996.0,40429.0
"Pirmasens, Kreisfreie Stadt",2013.0,07317,11660.0,4688.0,6972.0,40159.0
"Pirmasens, Kreisfreie Stadt",2014.0,07317,11550.0,4818.0,6732.0,40130.0
"Pirmasens, Kreisfreie Stadt",2015.0,07317,11581.0,5026.0,6555.0,40052.0
"Pirmasens, Kreisfreie Stadt",2016.0,07317,11774.0,5202.0,6572.0,40215.0
"Pirmasens, Kreisfreie Stadt",2017.0,07317,11893.0,5338.0,6555.0,40503.0
"Pirmasens, Kreisfreie Stadt",2018.0,07317,12104.0,5563.0,6541.0,40542.0
"Pirmasens, Kreisfreie Stadt",2019.0,07317,11983.0,5593.0,6390.0,40243.0
"Plön, Landkreis",2011.0,01057,8529.0,25217.0,-16688.0,127607.0
"Plön, Landkreis",2012.0,01057,8694.0,25738.0,-17044.0,127023.0
"Plön, Landkreis",2013.0,01057,8920.0,26256.0,-17336.0,126536.0
"Plön, Landkreis",2014.0,01057,9129.0,26883.0,-17754.0,126692.0
"Plön, Landkreis",2015.0,01057,9385.0,27268.0,-17883.0,127225.0
"Plön, Landkreis",2016.0,01057,9920.0,27149.0,-17229.0,128947.0
"Plön, Landkreis",2017.0,01057,10054.0,27827.0,-17773.0,128763.0
"Plön, Landkreis",2018.0,01057,10175.0,28285.0,-18110.0,128777.0
"Plön, Landkreis",2019.0,01057,10503.0,28764.0,-18261.0,128715.0
"Potsdam, Kreisfreie Stadt",2011.0,12054,44286.0,28417.0,15869.0,156234.0
"Potsdam, Kreisfreie Stadt",2012.0,12054,44655.0,28822.0,15833.0,158417.0
"Potsdam, Kreisfreie Stadt",2013.0,12054,44728.0,29399.0,15329.0,160051.0
"Potsdam, Kreisfreie Stadt",2014.0,12054,44598.0,30364.0,14234.0,162425.0
"Potsdam, Kreisfreie Stadt",2015.0,12054,46580.0,31149.0,15431.0,165165.0
"Potsdam, Kreisfreie Stadt",2016.0,12054,47803.0,32191.0,15612.0,169089.0
"Potsdam, Kreisfreie Stadt",2017.0,12054,49575.0,33344.0,16231.0,173228.0
"Potsdam, Kreisfreie Stadt",2018.0,12054,49133.0,34627.0,14506.0,177049.0
"Potsdam, Kreisfreie Stadt",2019.0,12054,49621.0,35557.0,14064.0,179223.0
"Potsdam-Mittelmark, Landkreis",2011.0,12069,26080.0,49188.0,-23108.0,202913.0
"Potsdam-Mittelmark, Landkreis",2012.0,12069,24853.0,49962.0,-25109.0,203679.0
"Potsdam-Mittelmark, Landkreis",2013.0,12069,25520.0,50051.0,-24531.0,204837.0
"Potsdam-Mittelmark, Landkreis",2014.0,12069,27025.0,50868.0,-23843.0,206205.0
"Potsdam-Mittelmark, Landkreis",2015.0,12069,28375.0,51817.0,-23442.0,208757.0
"Potsdam-Mittelmark, Landkreis",2016.0,12069,29679.0,52804.0,-23125.0,211583.0
